Image[0][40]=texture-shore.3.3	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[0][41]=texture-shore.3.4	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=1)
Image[0][42]=texture-shore.3.5	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=1)
Image[0][43]=texture-shore.3.6	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=1)
Image[0][44]=texture-shore.3.7	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=1)
Image[0][45]=texture-shore.3.8	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=1)
Image[0][46]=texture-shore.3.9	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=1)
Image[0][47]=texture-shore.3.10	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=1 NW=0 NE=1)
Image[0][48]=texture-shore.3.11	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[0][49]=texture-shore.4.0	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[0][50]=texture-shore.4.1	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=1)
Image[0][51]=texture-shore.4.2	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=1)
Image[0][52]=texture-shore.4.3	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=1)
Image[0][53]=texture-shore.4.4	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=1)
Image[0][54]=texture-shore.4.5	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=1)
Image[0][55]=texture-shore.4.6	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=0 NW=1 NE=1)
Image[0][56]=texture-shore.4.7	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[0][57]=texture-shore.4.8	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=1)
Image[0][58]=texture-shore.4.9	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=1)
Image[0][59]=texture-shore.4.10	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=1 NE=1)
Image[0][60]=texture-shore.4.11	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=1)
Image[0][61]=texture-shore.5.0	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=1 NE=1)
Image[0][62]=texture-shore.5.1	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=1 NE=1)
Image[0][63]=texture-shore.5.2	# corners=(E=0 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=1 W=1 NW=1 NE=1)
Image[1][2]=texture-shore.5.3	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[1][4]=texture-shore.5.4	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[1][6]=texture-shore.5.5	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=0)
Image[1][8]=texture-shore.5.6	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[1][10]=texture-shore.5.7	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[1][12]=texture-shore.5.8	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[1][14]=texture-shore.5.9	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=0)
Image[1][16]=texture-shore.5.10	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[1][18]=texture-shore.5.11	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[1][20]=texture-shore.6.0	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[1][22]=texture-shore.6.1	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=0)
Image[1][24]=texture-shore.6.2	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[1][26]=texture-shore.6.3	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=0)
Image[1][28]=texture-shore.6.4	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[1][30]=texture-shore.6.5	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=1 NE=0)
Image[1][32]=texture-shore.6.6	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[1][34]=texture-shore.6.7	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[1][36]=texture-shore.6.8	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[1][38]=texture-shore.6.9	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=0 NE=1)
Image[1][40]=texture-shore.6.10	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[1][42]=texture-shore.6.11	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=1)
Image[1][44]=texture-shore.7.0	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=1)
Image[1][46]=texture-shore.7.1	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=0 NE=1)
Image[1][48]=texture-shore.7.2	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[1][50]=texture-shore.7.3	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=1)
Image[1][52]=texture-shore.7.4	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=1)
Image[1][54]=texture-shore.7.5	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=0 NW=1 NE=1)
Image[1][56]=texture-shore.7.6	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[1][58]=texture-shore.7.7	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=1)
Image[1][60]=texture-shore.7.8	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=1)
Image[1][62]=texture-shore.7.9	# corners=(E=1 SE=0 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=1 W=1 NW=1 NE=1)
Image[4][1]=texture-shore.7.10	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[4][4]=texture-shore.7.11	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[4][5]=texture-shore.8.0	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=0)
Image[4][8]=texture-shore.8.1	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[4][9]=texture-shore.8.2	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[4][12]=texture-shore.8.3	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[4][13]=texture-shore.8.4	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=0)
Image[4][16]=texture-shore.8.5	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[4][17]=texture-shore.8.6	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[4][20]=texture-shore.8.7	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[4][21]=texture-shore.8.8	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=0)
Image[4][24]=texture-shore.8.9	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[4][25]=texture-shore.8.10	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=0)
Image[4][28]=texture-shore.8.11	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[4][29]=texture-shore.9.0	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=1 NE=0)
Image[4][32]=texture-shore.9.1	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[4][33]=texture-shore.9.2	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[4][36]=texture-shore.9.3	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[4][37]=texture-shore.9.4	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=0 NE=1)
Image[4][40]=texture-shore.9.5	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[4][41]=texture-shore.9.6	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=1)
Image[4][44]=texture-shore.9.7	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=1)
Image[4][45]=texture-shore.9.8	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=0 NE=1)
Image[4][48]=texture-shore.9.9	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[4][49]=texture-shore.9.10	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=1)
Image[4][52]=texture-shore.9.11	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=1)
Image[4][53]=texture-shore.10.0	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=0 NW=1 NE=1)
Image[4][56]=texture-shore.10.1	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[4][57]=texture-shore.10.2	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=1)
Image[4][60]=texture-shore.10.3	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=1)
Image[4][61]=texture-shore.10.4	# corners=(E=0 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=1 W=1 NW=1 NE=1)
Image[5][4]=texture-shore.10.5	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=0)
Image[5][8]=texture-shore.10.6	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[5][12]=texture-shore.10.7	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=0)
Image[5][16]=texture-shore.10.8	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[5][20]=texture-shore.10.9	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=0)
Image[5][24]=texture-shore.10.10	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[5][28]=texture-shore.10.11	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=0)
Image[5][32]=texture-shore.11.0	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[5][36]=texture-shore.11.1	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=0 NE=1)
Image[5][40]=texture-shore.11.2	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
Image[5][44]=texture-shore.11.3	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=0 NE=1)
Image[5][48]=texture-shore.11.4	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=1)
Image[5][52]=texture-shore.11.5	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=0 NW=1 NE=1)
Image[5][56]=texture-shore.11.6	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=1)
Image[5][60]=texture-shore.11.7	# corners=(E=1 SE=1 SW=0 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=1 W=1 NW=1 NE=1)
Image[16][1]=texture-shore.11.8	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=0)
Image[16][2]=texture-shore.11.9	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=0)
Image[16][3]=texture-shore.11.10	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=0)
Image[16][8]=texture-shore.11.11	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=0)
Image[16][9]=texture-shore.12.0	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=0 NE=0)
Image[16][10]=texture-shore.12.1	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=0 NE=0)
Image[16][11]=texture-shore.12.2	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=0 NE=0)
Image[16][16]=texture-shore.12.3	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=1 NE=0)
Image[16][17]=texture-shore.12.4	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=1 NE=0)
Image[16][18]=texture-shore.12.5	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=1 NE=0)
Image[16][19]=texture-shore.12.6	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=1 NE=0)
Image[16][24]=texture-shore.12.7	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=1 NE=0)
Image[16][25]=texture-shore.12.8	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=1 NW=1 NE=0)
Image[16][26]=texture-shore.12.9	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=1 NW=1 NE=0)
Image[16][27]=texture-shore.12.10	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=1 NW=1 NE=0)
Image[16][32]=texture-shore.12.11	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=0 NW=0 NE=1)
Image[16][33]=texture-shore.13.0	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=0 SW=0 W=0 NW=0 NE=1)
Image[16][34]=texture-shore.13.1	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=1 SW=0 W=0 NW=0 NE=1)
Image[16][35]=texture-shore.13.2	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=1 SE=1 SW=0 W=0 NW=0 NE=1)
Image[16][40]=texture-shore.13.3	# corners=(E=0 SE=0 SW=1 W=0 NW=0 NE=0) water=(E=0 SE=0 SW=0 W=1 NW=0 NE=1)
